"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"CON186","C","03/24/2009 10:28:00","03/31/2009 09:44:00","1.2285","1.4438","0.355","0.4942","0.0852","0.5022","0.0922","0.1187","0.0481","1.1977","0.3187","","0.3508","2.6225","27.5216","167.0","","1.17765405","sa","3","07/30/2009 13:04:07"
"CON186","C","03/03/2009 10:40:00","03/10/2009 08:34:00","0.7603","2.6469","0.7975","0.1332","0.0393","0.2224","0.0273","0.0623","0.0673","0.6623","0.1214","","0.1663","3.2987","33.8004","166.0","","1.15181193","sa","3","07/30/2009 13:04:07"
"CON186","C","03/04/2008 10:47:00","03/11/2008 06:06:00","0.4092","0.4562","0.1786","0.1912","0.0233","0.0675","0.0263","0.0144","0.0346","1.1378","0.2085","","0.2316","1.576","34.7042","164.0","","1.17561759","sa","3","07/18/2008 21:52:04"
"CON186","C","03/11/2008 06:14:00","03/18/2008 10:10:00","0.8591","1.8328","0.5279","0.1867","0.041","0.2574","0.0396","0.0338","0.0628","1.3612","0.281","","0.3229","3.1723","36.2001","172.0","","1.16925427","sa","3","07/18/2008 21:52:04"
"CON186","C","03/18/2008 10:16:00","03/25/2008 10:33:00","0.7179","1.2014","0.421","0.2649","0.0353","0.0884","0.0374","0.014","0.0349","2.0767","0.3019","","0.3251","3.2451","35.7966","167.0","","1.18436043","sa","3","07/18/2008 21:52:04"
"CON186","C","03/25/2008 10:40:00","04/01/2008 09:38:00","1.2781","5.653","1.5126","0.3046","0.0885","0.4938","0.0576","0.1588","0.0674","1.8316","0.3311","","0.376","7.4555","35.2564","167.0","","1.17286727","sa","3","07/18/2008 21:52:04"
"CON186","C","03/30/2010 09:23:00","04/06/2010 09:33:00","0.878","1.9197","0.3153","0.354","0.108","0.3666","0.071","0.1578","0.0729","0.5143","0.1811","","0.2296","2.4259","34.9983","168.0","","1.15705339","sa","3","07/12/2010 23:17:18"
"CON186","C","03/09/2010 10:30:00","03/16/2010 09:50:00","0.5776","0.7161","0.2353","0.1776","0.0305","0.1427","0.0259","0.0187","0.1043","1.0927","0.1362","","0.2058","1.7914","35.006","167.0","","1.1646447","sa","3","07/12/2010 23:17:18"
"CON186","C","03/16/2010 09:57:00","03/23/2010 09:57:00","0.8576","1.1747","0.3065","0.4363","0.0598","0.3","0.06","0.0286","0.0595","0.9552","0.2087","","0.2484","2.1148","34.0371","160.0","","1.18360809","sa","3","07/12/2010 23:17:18"
"CON186","C","03/02/2010 10:52:00","03/09/2010 10:25:00","0.5767","1.2147","0.3926","0.0608","0.0315","0.2091","0.0246","0.1655","0.0568","0.4366","0.1016","","0.1395","1.6443","34.7851","168.0","","1.15008335","sa","3","07/12/2010 23:17:18"
"CON186","C","03/23/2010 10:02:00","03/30/2010 09:17:00","1.1418","1.2446","0.4424","0.401","0.0619","0.2383","0.0604","0.025","0.0374","0.8693","0.1552","","0.1801","2.1001","35.4603","167.0","","1.17936076","sa","3","07/12/2010 23:17:18"
"YOS404","C","03/03/2015 12:10:00","03/10/2015 13:10:00","0.3971","0.171","0.1514","0.1389","0.0245","0.0558","0.0312","0.0144","0.0562","0.2842","0.2466","","0.2841","0.4507","34.6473","168.0","G19 T04","1.14574328","sa","3","07/24/2015 14:46:53"
"YOS404","C","03/10/2015 13:20:00","03/17/2015 13:25:00","0.4749","0.2365","0.2051","0.1143","0.0182","0.0387","0.0257","0.0143","0.0824","0.4394","0.3181","","0.373","0.6689","34.874","167.0","G19 T04","1.16014534","sa","3","07/24/2015 14:46:53"
"YOS404","C","03/17/2015 14:45:00","03/24/2015 14:15:00","0.4379","0.1972","0.118","0.0768","0.0226","0.0816","0.0329","0.0145","0.0783","0.5001","0.3151","","0.3673","0.6893","34.4819","167.0","T04","1.15093823","sa","3","07/24/2015 14:46:53"
"YOS404","C","03/24/2015 14:20:00","03/31/2015 13:30:00","0.3818","0.2155","0.1715","0.0856","0.0185","0.069","0.031","0.0144","0.0924","0.3433","0.3424","","0.404","0.5534","34.7334","166.0","T04","1.16631816","sa","3","07/24/2015 14:46:53"
"YOS404","C","03/31/2015 13:40:00","04/08/2015 17:00:00","0.9226","0.3502","0.2347","0.1425","0.0351","0.1059","0.0537","0.0299","0.0789","0.265","0.3416","","0.3942","0.6109","39.4008","194.0","G12 T04","1.13208924","sa","3","08/31/2015 13:43:54"
"YOS404","C","03/29/2016 11:12:00","04/05/2016 08:30:00","0.3998","0.3898","0.1833","0.0612","0.0212","0.1488","0.0284","0.0147","0.075","0.2981","0.1795","","0.2295","0.6831","34.1131","165.0","T04","1.1457188","sa","3","08/31/2016 13:41:48"
"YOS404","C","03/04/2014 09:20:00","03/11/2014 09:00:00","0.3284","0.2074","0.1047","0.0626","0.0208","0.1091","0.0369","0.0616","0.0563","0.1463","0.0844","","0.1219","0.3514","26.3714","168.0","","1.14602335","sa","3","07/21/2014 11:36:31"
"YOS404","C","03/11/2014 09:10:00","03/18/2014 13:15:00","0.5663","0.2455","0.1737","0.2057","0.0326","0.095","0.032","0.0308","0.0854","0.2687","0.1785","","0.2354","0.5099","23.449","172.0","","1.14942779","sa","3","07/21/2014 11:36:31"
"YOS404","C","03/25/2014 13:10:00","04/01/2014 11:35:00","0.5312","0.2559","0.145","0.0486","0.0198","0.1081","0.0232","0.0271","0.0534","0.1789","0.0921","","0.1277","0.432","33.9578","166.0","W03","1.12227676","sa","3","09/02/2014 12:47:28"
"YOS404","C","03/06/2018 12:10:00","03/13/2018 12:20:00","","","","","","","","","","","","","","","","167.0","","1.14432194","sa","3","07/31/2018 15:58:10"
"YOS404","C","03/13/2018 12:53:00","03/20/2018 10:49:00","0.1111","0.0935","0.0596","0.0192","0.01","0.0429","0.0183","0.0464","0.0927","0.1398","0.1308","","0.1927","0.231","10.7821","165.0","G19","1.11346403","sa","3","07/31/2018 15:58:10"
"YOS404","C","03/20/2018 11:30:00","03/27/2018 12:55:00","0.1546","0.1058","0.0403","0.0271","0.0109","0.0684","0.0122","0.0288","0.0288","0.0634","0.0913","","0.1104","0.1682","34.7558","169.0","","1.12380024","sa","3","07/31/2018 15:58:10"
"YOS404","C","03/27/2012 11:25:00","04/03/2012 09:20:00","0.5156","0.5389","0.0771","0.1462","0.0569","0.2134","0.0411","0.0798","0.0577","0.1349","0.0812","","0.1197","0.6717","33.9586","166.0","","1.13272306","sa","1","08/31/2012 11:57:12"
"YOS404","C","03/27/2018 13:15:00","04/03/2018 08:30:00","0.4434","0.2208","0.1946","0.0782","0.0185","0.0526","0.0359","0.0146","0.0718","0.3201","0.1344","","0.1822","0.5358","34.3041","162.0","T04","1.15712397","sa","3","08/31/2018 10:36:31"
"YOS404","C","03/07/2017 10:35:00","03/14/2017 08:50:00","0.2878","0.0701","0.1288","0.0511","0.0081","0.0183","0.0217","0.0145","0.029","0.1401","0.3724","","0.3918","0.2079","34.4396","165.0","T01 T04","1.15572984","sa","3","07/31/2017 12:36:26"
"YOS404","C","03/14/2017 08:55:00","03/21/2017 07:53:00","0.9083","0.5519","0.4413","0.117","0.0196","0.0462","0.0496","0.0158","0.0959","0.5677","0.408","","0.4719","1.1105","35.0543","167.0","T04","1.16227108","sa","3","07/31/2017 12:36:26"
"YOS404","C","03/21/2017 08:10:00","03/28/2017 08:00:00","0.2384","0.0859","0.0925","0.0348","0.0105","0.0442","0.0138","0.0363","0.0725","0.1134","0.6064","","0.6548","0.1975","13.7928","167.0","T04 W03","1.12603632","sa","3","07/31/2017 12:36:26"
"YOS404","C","03/28/2017 09:10:00","04/04/2017 09:40:00","0.8992","0.0574","0.3241","0.072","0.0166","0.0335","0.0314","0.0145","0.0987","0.2696","0.3367","","0.4025","0.3227","34.5527","167.0","T04","1.14563792","sa","3","11/30/0002 00:00:00"
"YOS404","C","03/05/2013 09:55:00","03/12/2013 09:52:00","0.3963","0.3076","0.0994","0.0629","0.0242","0.1226","0.0232","0.0148","0.0427","0.3801","0.1025","","0.131","0.6817","33.7617","167.0","","1.12689902","sa","3","07/31/2013 12:15:37"
"YOS404","C","03/12/2013 10:00:00","03/19/2013 10:15:00","0.5281","0.2164","0.1659","0.1329","0.0244","0.0608","0.0312","0.0142","0.0424","0.2707","0.1085","","0.1368","0.4828","35.1068","169.0","","1.15792914","sa","3","07/31/2013 12:15:37"
"YOS404","C","03/03/2009 11:00:00","03/10/2009 13:30:00","0.3061","0.2849","0.1357","0.0381","0.0121","0.0662","0.0219","0.0152","0.0536","0.1552","0.0793","","0.115","0.4376","34.0742","171.0","","1.11072547","sa","3","07/30/2009 13:04:07"
"YOS404","C","03/10/2009 13:45:00","03/17/2009 09:45:00","0.5046","0.5547","0.1668","0.0994","0.0278","0.1812","0.0374","0.015","0.0742","0.4725","0.1341","","0.1836","1.0196","33.3361","164.0","","1.13309309","sa","3","07/30/2009 13:04:07"
"YOS404","C","03/17/2009 09:50:00","03/24/2009 10:53:00","0.5167","0.2768","0.0892","0.1661","0.0315","0.0493","0.0424","0.0145","0.0516","0.2749","0.1058","","0.1402","0.5473","34.3717","169.0","","1.1336828","sa","3","07/30/2009 13:04:07"
"YOS404","C","03/24/2009 11:10:00","03/31/2009 12:53:00","0.8688","0.6395","0.3239","0.2005","0.0429","0.1009","0.0583","0.0145","0.1063","0.397","0.1418","","0.2127","1.0301","34.5757","169.0","","1.1416332","sa","3","07/30/2009 13:04:07"
"YOS404","C","03/18/2008 10:59:00","03/25/2008 09:21:00","0.8418","0.349","0.2934","0.1601","0.0276","0.0583","0.038","0.0146","0.0693","0.6929","0.2755","","0.3217","1.0309","34.2597","166.0","","1.14416351","sa","3","02/26/2009 22:45:23"
"YOS404","C","03/31/2008 11:45:00","04/08/2008 12:45:00","1.2078","1.0128","0.4333","0.1677","0.0597","0.2345","0.0597","0.0134","0.0973","0.8124","0.3707","","0.4356","1.8123","37.2487","193.0","G12","1.13527039","sa","3","10/01/2008 23:04:48"
"YOS404","C","03/04/2008 13:41:00","03/11/2008 10:48:00","0.7008","0.3714","0.2875","0.0867","0.0155","0.0742","0.0361","0.0147","0.1096","1.0922","0.3375","","0.4106","1.4462","33.9899","165.0","","1.14116601","sa","3","07/18/2008 21:52:04"
"YOS404","C","03/11/2008 11:02:00","03/18/2008 10:47:00","0.4511","0.207","0.1296","0.0344","0.0135","0.0884","0.0169","0.0147","0.0612","0.3151","0.1563","","0.1971","0.517","33.9193","167.0","","1.12732869","sa","3","07/18/2008 21:52:04"
"YOS404","C","03/25/2008 09:40:00","03/31/2008 11:40:00","0.8699","0.4699","0.3065","0.0939","0.0281","0.0938","0.0309","0.0169","0.1205","0.2389","0.2293","","0.3097","0.705","29.6702","146.0","","1.13081203","sa","3","07/18/2008 21:52:04"
"YOS404","C","03/31/2009 13:33:00","04/07/2009 12:30:00","1.1988","0.3648","0.3649","0.1793","0.0391","0.1021","0.049","0.0146","0.1018","0.5601","0.2657","","0.3336","0.916","34.1432","167.0","","1.14002088","sa","3","08/09/2009 10:06:59"
"YOS404","C","03/30/2010 14:50:00","04/06/2010 09:15:00","0.3125","0.1975","0.0465","0.0914","0.0347","0.0775","0.0283","0.0449","0.0346","0.0692","0.0523","","0.0754","0.2656","32.512","163.0","","1.10956407","sa","3","08/31/2010 13:55:21"
"YOS404","C","03/23/2010 12:30:00","03/30/2010 13:45:00","0.5801","0.3974","0.0745","0.2054","0.0511","0.0969","0.0478","0.0204","0.0659","0.3128","0.1381","","0.1821","0.7052","34.5297","169.0","T01 W03","1.13889402","sa","3","07/12/2010 23:17:18"
"YOS404","C","03/02/2010 12:20:00","03/09/2010 14:00:00","0.3045","0.2505","0.1598","0.0215","0.0067","0.0364","0.0122","0.037","0.0741","0.1056","0.0665","","0.1159","0.3545","34.084","170.0","","1.11385705","sa","3","07/12/2010 23:17:18"
"YOS404","C","03/09/2010 14:15:00","03/16/2010 14:50:00","0.3572","0.0808","0.0702","0.0608","0.0151","0.057","0.0178","0.0147","0.0493","0.2019","0.0864","","0.1192","0.2795","33.9855","168.0","","1.12386001","sa","3","07/12/2010 23:17:18"
"YOS404","C","03/16/2010 14:55:00","03/23/2010 12:17:00","0.6802","0.2917","0.1912","0.3147","0.042","0.0919","0.0348","0.0145","0.0444","0.2879","0.1688","","0.1983","0.5751","34.3849","166.0","","1.15078974","sa","3","07/12/2010 23:17:18"
"YOS404","C","03/07/2012 11:14:00","03/13/2012 09:41:00","0.7456","0.9063","0.3541","0.2131","0.0405","0.1435","0.0456","0.0661","0.0591","0.2063","0.151","","0.1904","1.1093","29.2246","142.0","G12","1.13957555","sa","3","07/23/2012 23:22:51"
"YOS404","C","03/13/2012 09:50:00","03/20/2012 11:20:00","0.3694","0.2312","0.096","0.0724","0.0198","0.0726","0.0263","0.0372","0.0387","0.1439","0.0634","","0.0893","0.3728","34.3282","170.0","W03","1.11810816","sa","3","07/23/2012 23:22:51"
"YOS404","C","03/20/2012 12:20:00","03/27/2012 11:20:00","0.4536","0.4156","0.1483","0.1063","0.0247","0.0715","0.0281","0.0147","0.0492","0.298","0.0985","","0.1314","0.7089","34.1241","167.0","","1.13142709","sa","3","07/23/2012 23:22:51"
"YOS404","C","03/08/2011 11:35:00","03/15/2011 10:10:00","0.5243","0.4854","0.164","0.1392","0.0345","0.1362","0.0317","0.0417","0.0518","0.1824","0.0756","","0.1101","0.6649","34.2926","167.0","","1.14080579","sa","3","08/01/2011 17:25:52"
"YOS404","C","03/15/2011 10:17:00","03/29/2011 10:47:00","","","","","","","","","","","","","","","","","G12","1.13238211","mo","3","08/01/2011 17:25:52"
"YOS404","C","03/29/2011 10:47:00","04/05/2011 11:30:00","0.3977","0.276","0.1513","0.0827","0.0193","0.0968","0.0271","0.0158","0.0472","0.3362","0.1073","","0.1387","0.6069","35.2245","169.0","","1.15793871","sa","3","08/31/2011 15:26:58"
"YOS404","C","03/01/2016 13:35:00","03/08/2016 09:20:00","0.2106","0.0687","0.027","0.0422","0.0146","0.0787","0.0156","0.0597","0.0298","0.1383","0.1588","","0.1787","0.2048","33.5203","164.0","G19 W03","1.13558078","sa","3","08/01/2016 16:42:10"
"YOS404","C","03/08/2016 09:30:00","03/15/2016 08:10:00","","","","","","","","","","","","","","","","","G07 G19 W03","1.13731649","wk","3","08/01/2016 16:42:10"
"YOS404","C","03/15/2016 08:19:00","03/29/2016 11:10:00","","","","","","","","","","","","","","","","","G12 G19","1.13833015","wk","3","08/01/2016 16:42:10"
"YOS404","C","03/19/2013 10:25:00","03/26/2013 07:00:00","1.4983","0.2721","0.4603","0.1528","0.0347","0.0507","0.0498","0.0148","0.0973","0.2982","0.3574","","0.4223","0.5655","33.7782","165.0","","1.14111668","sa","3","07/31/2013 12:15:37"
"YOS404","C","03/26/2013 07:10:00","04/02/2013 07:40:00","0.5475","0.2409","0.1459","0.0822","0.021","0.0669","0.0282","0.0145","0.0634","0.4811","0.1333","","0.1756","0.7144","34.4684","168.0","","1.14363854","sa","3","09/03/2013 14:22:17"
"JOT403","C","03/05/2013 09:25:00","03/12/2013 08:06:00","0.3701","0.3307","0.1316","0.1637","0.0371","0.1171","0.0411","0.0412","0.0401","0.5399","0.1335","","0.1603","0.8621","32.8789","166.0","","1.10036463","sa","3","07/31/2013 12:15:37"
"JOT403","C","03/31/2015 09:11:00","04/07/2015 13:19:00","1.3442","1.0949","0.3842","0.4631","0.1469","0.5039","0.1595","0.2405","0.0291","1.0516","0.3742","","0.3937","2.1298","34.3107","171.0","T04","1.1158158","sa","3","08/31/2015 13:43:54"
"JOT403","C","03/24/2015 15:22:00","03/31/2015 09:09:00","0.4332","0.3637","0.1532","0.2283","0.034","0.1241","0.0432","0.0343","0.0302","1.2043","0.2849","","0.3051","1.5488","33.0998","162.0","T04","1.13557804","sa","3","07/24/2015 14:46:53"
"JOT403","C","03/03/2015 09:45:00","03/10/2015 13:18:00","0.5421","0.182","0.1652","0.3176","0.0508","0.094","0.0472","0.0304","0.0295","0.7017","0.249","","0.2686","0.8725","33.94","171.0","T04","1.10289992","sa","3","07/24/2015 14:46:53"
"JOT403","C","03/10/2015 13:25:00","03/17/2015 12:15:00","0.613","0.2596","0.2148","0.2836","0.0329","0.0736","0.0381","0.0149","0.0424","1.0819","0.2554","","0.2837","1.3243","33.4749","166.0","T04","1.12619068","sa","3","07/24/2015 14:46:53"
"JOT403","C","03/17/2015 12:17:00","03/24/2015 15:15:00","0.7788","0.7188","0.2851","0.2749","0.048","0.2","0.043","0.0148","0.0478","1.5145","0.4034","","0.4353","2.2092","33.694","168.0","T04","1.12374086","sa","3","07/24/2015 14:46:53"
"JOT403","C","03/01/2016 08:30:00","03/08/2016 15:15:00","0.4796","0.5117","0.122","0.2012","0.0512","0.298","0.039","0.3139","0.0288","1.2057","0.1744","","0.1936","1.6982","34.6924","173.0","T04","1.11407758","sa","3","08/01/2016 16:42:10"
"JOT403","C","03/08/2016 15:29:00","03/15/2016 07:14:00","0.415","0.6884","0.1117","0.1676","0.0548","0.2856","0.0379","0.1853","0.0316","0.6757","0.2501","","0.2711","1.3533","31.6885","159.0","T04","1.10721349","sa","3","08/01/2016 16:42:10"
"JOT403","C","03/15/2016 07:21:00","03/22/2016 12:34:00","0.6086","0.7584","0.2129","0.3128","0.057","0.161","0.0593","0.0313","0.037","1.5611","0.3005","","0.3251","2.2947","34.8511","172.0","T04","1.12568034","sa","3","08/01/2016 16:42:10"
"JOT403","C","03/22/2016 12:45:00","03/29/2016 07:25:00","0.601","0.9288","0.1654","0.4025","0.0805","0.467","0.0637","0.4157","0.0322","0.7177","0.2887","","0.3102","1.6351","31.9476","160.0","T04","1.10929206","sa","3","08/01/2016 16:42:10"
"JOT403","C","03/29/2016 13:03:00","04/05/2016 07:28:00","0.4402","0.6344","0.1862","0.1738","0.0395","0.2136","0.0361","0.0467","0.0315","0.8202","0.2913","","0.3123","1.4416","31.7783","159.0","T04","1.11371595","sa","3","08/31/2016 13:41:48"
"JOT403","C","03/04/2014 08:22:00","03/11/2014 14:16:00","0.4777","0.4561","0.1719","0.2413","0.0349","0.1693","0.0395","0.0648","0.0385","1.5452","0.1689","","0.1946","1.9768","35.0041","174.0","T04","1.11762927","sa","3","07/21/2014 11:36:31"
"JOT403","C","03/11/2014 14:21:00","03/18/2014 07:17:00","0.7384","0.4482","0.2649","0.4151","0.05","0.1693","0.0604","0.0626","0.0311","0.753","0.2323","","0.253","1.1893","32.1633","160.0","T04","1.11678036","sa","3","07/21/2014 11:36:31"
"JOT403","C","03/18/2014 07:22:00","03/25/2014 15:17:00","0.6401","0.8372","0.2325","0.2442","0.0485","0.2323","0.0408","0.017","0.0284","1.3271","0.2325","","0.2514","2.1432","35.2315","175.0","T04","1.11848304","sa","3","07/21/2014 11:36:31"
"JOT403","C","03/25/2014 15:37:00","04/01/2014 08:16:00","0.973","1.4484","0.3212","0.1961","0.0676","0.4647","0.0922","0.1224","0.0498","1.0979","0.2516","","0.2848","2.5288","28.6834","161.0","T04","1.10743401","sa","3","09/02/2014 12:47:28"
"JOT403","C","03/28/2017 11:15:00","04/04/2017 14:28:00","0.8628","0.5391","0.2847","0.4482","0.0571","0.276","0.0716","0.1059","0.044","0.6142","0.5935","","0.6228","1.1435","33.0436","170.0","T04","1.1171836","sa","3","11/30/0002 00:00:00"
"JOT403","C","03/06/2012 09:43:00","03/13/2012 08:30:00","0.9525","0.9702","0.338","0.6005","0.0919","0.3556","0.0812","0.1449","0.0302","0.4211","0.1925","","0.2127","1.3847","33.0725","167.0","","1.10389492","sa","3","07/23/2012 23:22:51"
"JOT403","C","03/13/2012 08:35:00","03/20/2012 07:50:00","0.4988","0.6745","0.2034","0.1591","0.0441","0.2266","0.0309","0.2416","0.0329","1.1971","0.1391","","0.1611","1.8526","32.779","167.0","","1.09410052","sa","3","07/23/2012 23:22:51"
"JOT403","C","03/20/2012 07:54:00","03/27/2012 09:09:00","0.4178","0.3829","0.1492","0.1122","0.0238","0.1038","0.0215","0.0291","0.038","1.3768","0.1767","","0.2021","1.7378","33.8929","170.0","","1.11131463","sa","3","07/23/2012 23:22:51"
"JOT403","C","03/26/2013 07:56:00","04/02/2013 08:15:00","0.7273","0.6541","0.247","0.1774","0.0406","0.1605","0.0377","0.0147","0.0295","1.7863","0.2003","","0.2199","2.4121","33.9077","168.0","","1.12128759","sa","3","09/03/2013 14:22:17"
"JOT403","C","03/06/2018 16:35:00","03/13/2018 14:18:00","0.1697","0.3614","0.0946","0.1099","0.0135","0.029","0.0187","0.0151","0.0302","1.534","0.1781","","0.1982","1.871","33.0898","165.0","T04","1.11043233","sa","3","07/31/2018 15:58:10"
"JOT403","C","03/13/2018 14:27:00","03/20/2018 11:34:00","0.2267","0.3844","0.0857","0.0566","0.0247","0.1682","0.017","0.0989","0.0309","0.4175","0.1269","","0.1475","0.7953","32.3533","164.0","","1.09233686","sa","3","07/31/2018 15:58:10"
"JOT403","C","03/20/2018 11:42:00","03/27/2018 14:40:00","0.3612","0.4693","0.1336","0.1307","0.0334","0.1972","0.0298","0.1665","0.0293","0.6591","0.15","","0.1696","1.1179","34.0852","171.0","T04","1.10370365","sa","3","07/31/2018 15:58:10"
"JOT403","C","03/27/2018 14:47:00","04/03/2018 11:33:00","0.3277","0.1498","0.0702","0.0331","0.0317","0.2319","0.0231","0.2879","0.0597","0.0853","0.1089","","0.1487","0.2338","33.3492","164.0","T04","1.12596219","sa","3","08/31/2018 10:36:31"
"JOT403","C","03/07/2017 16:30:00","03/14/2017 08:49:00","0.2751","0.2097","0.114","0.1625","0.0171","0.0401","0.0226","0.0156","0.0385","1.1008","0.1879","","0.2136","1.293","32.0996","159.0","T04","1.12158015","sa","3","07/31/2017 12:36:26"
"JOT403","C","03/14/2017 09:04:00","03/21/2017 08:21:00","0.8973","0.2232","0.3461","0.1601","0.0185","0.0589","0.0341","0.0147","0.0589","1.2797","0.6268","","0.6661","1.4825","33.9694","166.0","T04","1.13685978","sa","3","07/31/2017 12:36:26"
"JOT403","C","03/21/2017 08:32:00","03/28/2017 10:54:00","0.568","0.8677","0.1926","0.2298","0.0486","0.2527","0.0418","0.0424","0.0297","0.9851","0.4469","","0.4667","1.8371","33.713","169.0","T04","1.10824951","sa","3","07/31/2017 12:36:26"
"JOT403","C","03/12/2013 08:15:00","03/19/2013 08:11:00","0.6259","0.2735","0.208","0.2051","0.0403","0.061","0.0403","0.0146","0.0293","1.5894","0.137","","0.1565","1.8376","34.1725","167.0","","1.13680842","sa","3","07/31/2013 12:15:37"
"JOT403","C","03/19/2013 10:51:00","03/26/2013 07:48:00","1.8361","0.8428","0.5939","0.3853","0.0734","0.1867","0.0784","0.02","0.0396","1.7241","0.4522","","0.4786","2.5395","33.0434","164.0","","1.11935726","sa","3","07/31/2013 12:15:37"
