SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Connecticut Hill,C,03/18/2014 13:45:00,03/25/2014 14:17:00,1.9037,1.0387,0.8695,0.2345,0.0435,0.1649,0.0424,0.1128,0.6009,0.732,0.7483,,1.1491,1.7591,14.5822,168,,0.96527584,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,03/25/2014 14:44:00,04/01/2014 15:20:00,1.7177,0.9108,0.7152,0.2304,0.0357,0.1515,0.0348,0.0692,0.8754,0.619,0.955,,1.5389,1.5199,14.7584,169,,0.97094671,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,03/06/2018 15:17:00,03/13/2018 12:46:00,0.8223,0.76,0.4787,0.0986,0.0142,0.0897,0.0259,0.0622,0.2875,0.3703,0.3623,,0.5541,1.1244,14.2777,165,W03,0.96250774,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,03/13/2018 12:56:00,03/20/2018 14:22:00,0.846,0.5418,0.3974,0.2074,0.0369,0.1794,0.0337,0.1523,0.3215,0.3573,0.6837,,0.8981,0.8934,14.6338,170,,0.95726158,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,03/20/2018 14:30:00,03/27/2018 15:19:00,0.5177,0.8272,0.21,0.4987,0.0691,0.2381,0.0473,0.2356,0.2065,0.4293,0.4218,,0.5596,1.2497,14.697,169,,0.96695932,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,03/27/2018 15:19:00,04/03/2018 14:41:00,0.7471,0.7193,0.417,0.1665,0.0289,0.0438,0.0389,0.0338,0.1379,0.5122,0.2435,,0.3355,1.2234,14.7775,167,,0.98391091,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,03/07/2017 15:41:00,03/15/2017 10:40:00,0.6329,0.5732,0.2841,0.1883,0.045,0.2256,0.0351,0.2927,0.3907,0.2594,0.4435,,0.7041,0.8285,15.9572,186,T04,0.9539304,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,03/15/2017 10:53:00,03/21/2017 12:19:00,1.4525,1.6896,0.8736,0.1912,0.0298,0.1865,0.0453,0.1176,0.6241,0.6004,0.7479,,1.1642,2.2805,12.6818,146,T04,0.96578649,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,03/21/2017 12:35:00,03/28/2017 14:20:00,1.0088,1.0441,0.4832,0.1882,0.0289,0.0986,0.0366,0.0713,0.3217,0.4799,0.7306,,0.9452,1.5164,14.8896,169,T04 W03,0.97962142,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,03/28/2017 14:25:00,04/04/2017 15:10:00,0.6385,0.1745,0.2399,0.215,0.0228,0.0238,0.0273,0.0333,0.2524,0.4983,0.6659,,0.8342,0.665,15.035,169,T04 W03,0.98940674,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,03/06/2012 16:32:00,03/13/2012 14:12:00,1.5668,0.5191,0.5851,0.2444,0.0426,0.1612,0.0489,0.067,0.537,1.0484,2.5624,,2.9206,1.5508,14.7436,165,T01,0.99423863,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,03/13/2012 14:39:00,03/20/2012 15:25:00,2.8076,0.7775,0.9461,0.3296,0.0562,0.1311,0.0681,0.0322,0.6133,2.6327,0.9016,,1.3107,3.3684,15.5507,169,W03,1.0239785,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,03/20/2012 15:32:00,03/27/2012 15:10:00,1.7929,0.6162,0.6962,0.2776,0.0467,0.1161,0.044,0.033,0.5608,1.2172,0.4944,,0.8684,1.814,15.1654,167,,1.01035378,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,03/27/2012 15:41:00,04/03/2012 14:59:00,1.0132,0.5126,0.4656,0.1816,0.0232,0.0243,0.0304,0.0338,0.2925,0.5488,0.3733,,0.5684,1.0527,14.7756,167,,0.98437866,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,03/04/2008 16:54:00,03/11/2008 17:31:00,,,,,,,,,,,,,,,,,,0.96851266,mo,3,11/03/2008 11:02:12
Connecticut Hill,C,03/11/2008 17:42:00,03/18/2008 15:36:00,2.6349,1.597,1.1821,0.2086,0.0314,0.091,0.035,0.0345,1.1787,1.545,3.3833,,4.1695,3.1175,14.4902,166,,0.96993107,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,03/18/2008 15:45:00,03/25/2008 15:47:00,1.8683,0.49,0.7072,0.1545,0.0264,0.0846,0.0241,0.0343,1.2183,0.9961,2.7217,,3.5343,1.4703,14.5692,168,,0.96361049,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,03/25/2008 15:55:00,04/01/2008 08:14:00,2.0075,0.7661,0.7699,0.1301,0.0307,0.1128,0.0331,0.0439,0.9775,0.8208,1.8805,,2.5325,1.5739,14.1171,161,,0.97426627,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,03/03/2009 16:10:00,03/10/2009 15:26:00,2.9983,2.2538,1.3062,0.3878,0.0723,0.298,0.067,0.2169,0.932,0.9265,4.273,,4.8946,3.1655,14.5716,166,,0.9773091,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,03/10/2009 15:40:00,03/17/2009 12:35:00,2.2573,2.1236,1.2359,0.2677,0.0528,0.1951,0.0545,0.0535,0.9741,1.7152,2.0477,,2.6974,3.8116,14.4951,165,,0.97805503,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,03/17/2009 12:41:00,03/24/2009 15:48:00,1.7774,0.9699,0.842,0.231,0.0389,0.1248,0.0502,0.0435,0.7569,0.835,1.512,,2.0169,1.7917,14.9548,171,,0.97366724,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,03/24/2009 15:55:00,03/31/2009 15:15:00,1.9107,1.4987,0.881,0.2692,0.0434,0.068,0.0548,0.0335,0.5001,1.3849,2.6216,,2.9552,2.8615,14.9474,168,,0.99056657,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,03/31/2009 15:26:00,04/07/2009 15:49:00,1.6568,0.3282,0.6093,0.0855,0.0201,0.062,0.0327,0.0334,0.6909,0.811,0.5855,,1.0463,1.1263,14.9806,168,,0.99279599,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,03/23/2010 15:46:00,03/30/2010 15:38:00,1.2646,0.6453,0.4874,0.2068,0.0396,0.1355,0.0667,0.1544,0.4147,0.3427,0.6006,,0.8772,0.9825,14.771,168,,0.97760367,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,03/16/2010 16:00:00,03/23/2010 15:40:00,1.3503,1.0284,0.5131,0.3453,0.0523,0.0417,0.0602,0.0357,0.5064,0.6925,0.9558,,1.2936,1.7099,15.1076,168,,1.00000723,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,03/30/2010 15:45:00,04/06/2010 15:28:00,2.4771,0.5258,0.9029,0.5499,0.0761,0.0727,0.0786,0.0323,0.6007,1.4678,4.0734,,4.4741,1.9703,15.4821,168,,1.02488003,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,03/02/2010 16:35:00,03/09/2010 16:55:00,1.2081,1.8693,0.8439,0.3281,0.0424,0.1045,0.7125,0.0474,0.5524,1.0096,1.8479,,2.2164,2.8629,14.7087,168,,0.9734947,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,03/09/2010 17:03:00,03/16/2010 15:46:00,2.312,1.6054,1.0003,0.2429,0.041,0.1756,0.0557,0.0338,0.5588,1.7244,1.6304,,2.0031,3.3023,14.8097,166,,0.99202398,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,03/01/2011 15:02:00,03/08/2011 14:51:00,1.3153,1.6215,0.6266,0.261,0.0598,0.2874,0.0527,0.1908,0.8272,0.705,1.9799,,2.5317,2.3154,14.3614,167,,0.96156448,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,03/08/2011 15:17:00,03/15/2011 15:33:00,1.6418,0.4604,0.5689,0.0646,0.023,0.1584,0.029,0.0341,0.7758,0.7105,0.7115,,1.229,1.1596,14.6426,168,,0.97479076,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,03/15/2011 15:42:00,03/22/2011 15:12:00,2.2084,0.7722,0.9307,0.1896,0.0292,0.0615,0.0356,0.0338,0.7542,1.1033,0.8771,,1.3802,1.8579,14.798,168,W03,0.98526291,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,03/22/2011 15:24:00,03/29/2011 14:06:00,1.1361,0.7749,0.5303,0.2006,0.0374,0.1368,0.0307,0.0727,1.0831,0.4474,1.3996,,2.1221,1.2152,14.1631,166,W03,0.95390752,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,03/29/2011 14:32:00,04/05/2011 15:19:00,1.5545,1.234,0.733,0.1839,0.0356,0.067,0.0335,0.0383,0.6057,0.6757,0.6448,,1.0488,1.899,14.7511,168,W03,0.98205253,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,03/01/2016 15:38:00,03/08/2016 15:30:00,1.165,0.7251,0.4766,0.2091,0.032,0.2054,0.0406,0.1351,0.6151,0.7058,1.0058,,1.4161,1.4197,14.5497,167,T04,0.96931207,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,03/08/2016 15:58:00,03/15/2016 15:13:00,1.2192,0.6892,0.4342,0.2067,0.0401,0.1852,0.0442,0.0579,0.4869,0.5566,0.4792,,0.804,1.2369,15.1989,167,T04 W03,1.00654783,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,03/15/2016 15:18:00,03/22/2016 15:20:00,0.6755,0.3288,0.2798,0.1807,0.0287,0.0384,0.0233,0.034,0.234,0.4289,0.5442,,0.7003,0.7509,14.7083,167,W03,0.97987881,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,03/03/2015 15:47:00,03/10/2015 15:39:00,2.4027,2.29,1.2452,0.1697,0.0454,0.2809,0.0454,0.1096,1.2336,1.0354,2.5039,,3.3267,3.3089,14.4379,167,T04 W03,0.96000411,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,03/10/2015 16:08:00,03/17/2015 14:42:00,1.4402,1.1261,0.7075,0.2776,0.0377,0.0934,0.0442,0.0863,0.7092,0.7961,0.6537,,1.1268,1.9095,14.6512,166,T04 W03,0.98006429,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,03/17/2015 14:51:00,03/24/2015 14:17:00,1.1824,0.753,0.5011,0.2338,0.058,0.2621,0.0376,0.2714,0.7379,0.3913,1.0039,,1.496,1.1381,14.3517,167,,0.95487249,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,03/24/2015 14:41:00,03/31/2015 16:31:00,1.059,1.6737,0.7141,0.2152,0.0338,0.126,0.0359,0.0701,0.6467,0.3428,0.7532,,1.1846,2.0111,14.8059,170,T04 W03,0.96770735,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,03/31/2015 16:31:00,04/07/2015 15:50:00,1.2199,0.9295,0.6109,0.2537,0.0349,0.067,0.0399,0.0339,0.5323,0.8416,0.4356,,0.7906,1.7577,14.7472,166,T04 W03,0.98710458,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,03/22/2016 15:45:00,03/29/2016 15:08:00,1.3265,0.7412,0.4922,0.2357,0.039,0.1051,0.0508,0.0333,0.3323,0.8521,0.5141,,0.7358,1.5797,15.0096,168,T04 W03,0.99402074,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,03/29/2016 15:10:00,04/05/2016 13:33:00,0.9511,0.5493,0.3736,0.2527,0.0457,0.1451,0.0363,0.067,0.2775,0.5495,0.5613,,0.7464,1.0901,14.5933,165,T04,0.98401012,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,03/05/2013 16:24:00,03/12/2013 15:18:00,0.8993,1.0256,0.3093,0.3585,0.0687,0.3802,0.0505,0.3048,0.8772,0.6252,0.9571,,1.5422,1.6408,14.4672,166,,0.97957004,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,03/12/2013 15:43:00,03/19/2013 15:24:00,1.3206,0.8053,0.6198,0.0979,0.0219,0.1356,0.027,0.1497,0.7343,0.3179,0.7407,,1.2304,1.1181,14.3273,168,,0.95846623,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,03/19/2013 15:32:00,03/26/2013 15:44:00,1.3589,0.7171,0.5657,0.1304,0.0216,0.1062,0.0228,0.0834,0.6753,0.4557,0.6825,,1.1329,1.1656,14.2982,167,,0.96221946,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,03/26/2013 16:45:00,04/02/2013 19:07:00,1.3672,0.7188,0.5815,0.1256,0.0244,0.0863,0.0269,0.0336,0.7024,0.4769,0.6157,,1.0843,1.1881,14.8623,171,,0.97681547,sa,3,10/31/2013 10:55:15
Claryville,C,03/06/2013 10:50:00,03/13/2013 13:39:00,0.6413,0.8282,0.2163,0.0834,0.0401,0.3224,0.0284,0.1434,0.2912,0.358,0.2212,,0.4154,1.1805,15.5623,171,W3,1.00750092,sa,3,07/01/2013 11:28:07
Claryville,C,03/13/2013 13:48:00,03/27/2013 09:37:00,1.0398,0.3424,0.3723,0.0946,0.0173,0.0839,0.0183,0.0271,0.3911,0.4413,0.2902,,0.5511,0.7767,29.5545,332,12,0.98616694,sa,3,07/01/2013 11:28:07
Claryville,C,03/25/2014 14:20:00,04/01/2014 10:30:00,1.2832,0.854,0.568,0.1341,0.0212,0.0737,0.0247,0.0338,0.5175,0.6002,0.4946,,0.8397,1.4446,14.8071,164,,0.99723658,sa,3,12/30/2014 08:57:02
Claryville,C,03/03/2015 16:35:00,03/10/2015 10:22:00,1.9938,1.4822,0.9726,0.1319,0.0325,0.2173,0.037,0.0421,1.0643,1.2313,1.8847,,2.5946,2.6939,14.319,162,T04 W03,0.98275742,sa,3,06/29/2015 12:30:16
Claryville,C,03/10/2015 10:30:00,03/17/2015 11:25:00,1.044,0.79,0.4944,0.1475,0.0232,0.0923,0.0274,0.0459,0.5366,0.8853,0.3184,,0.6763,1.6613,15.2486,169,W03,1.00322344,sa,3,06/29/2015 12:30:16
Claryville,C,03/17/2015 11:28:00,03/24/2015 13:25:00,0.99,0.3293,0.3084,0.1596,0.0346,0.2252,0.0245,0.2004,0.4424,0.3653,0.6599,,0.955,0.6888,14.9287,170,,0.97638176,sa,3,06/29/2015 12:30:16
Claryville,C,03/24/2015 13:28:00,03/31/2015 10:20:00,0.9452,0.8426,0.4341,0.1337,0.0226,0.1146,0.0266,0.0344,0.2761,0.34,0.5396,,0.7238,1.1772,14.7591,165,T04 W03,0.99455024,sa,3,06/29/2015 12:30:16
Claryville,C,03/01/2016 08:23:00,03/08/2016 07:37:00,1.0295,0.8726,0.4895,0.1126,0.02,0.1367,0.0287,0.066,0.5426,0.7596,0.649,,1.0109,1.6201,14.8814,167,T04 W03,0.99093776,sa,3,06/30/2016 14:11:48
Claryville,C,03/08/2016 07:45:00,03/15/2016 09:43:00,0.9275,0.4901,0.2809,0.1706,0.0342,0.1567,0.0432,0.0481,0.4076,1.1219,0.5059,,0.7777,1.5942,15.7955,170,T04 W03,1.0331714,sa,3,06/30/2016 14:11:48
Claryville,C,03/31/2015 10:25:00,04/07/2015 10:45:00,1.2667,0.6172,0.5117,0.1746,0.0277,0.0613,0.035,0.0328,0.527,0.7107,0.6736,,1.0251,1.3165,15.2285,167,T04 W03,1.01389397,sa,3,12/31/2015 09:29:19
Claryville,C,03/04/2014 15:21:00,03/11/2014 15:22:00,,,,,,,,,,,,,,,,,,0.98679287,sa,3,07/02/2014 01:29:37
Claryville,C,03/11/2014 15:25:00,03/18/2014 13:33:00,0.9416,0.6845,0.4252,0.1211,0.0247,0.1633,0.0354,0.0871,0.518,0.589,0.7553,,1.1008,1.2642,14.7839,166,W03,0.9827852,sa,3,07/02/2014 01:29:37
Claryville,C,03/18/2014 13:39:00,03/25/2014 14:20:00,1.5475,0.4672,0.6023,0.0825,0.0213,0.1256,0.0239,0.0346,0.3308,0.6354,0.5126,,0.7332,1.0924,15.1212,169,W03,0.98733939,sa,3,07/02/2014 01:29:37
Claryville,C,03/28/2017 07:34:00,04/04/2017 10:20:00,0.4675,0.1965,0.1833,0.0732,0.0106,0.0186,0.0154,0.032,0.1653,0.3805,0.6401,,0.7504,0.571,15.6091,171,W03,1.01153942,sa,3,01/02/2018 11:23:00
Claryville,C,03/27/2018 07:45:00,04/03/2018 13:23:00,0.6948,0.5179,0.3286,0.0649,0.0214,0.0999,0.0285,0.0334,0.1114,0.4656,0.2497,,0.3239,0.9761,15.8025,174,,1.00850225,sa,3,07/02/2018 16:38:22
Claryville,C,03/06/2018 14:10:00,03/13/2018 14:32:00,0.5316,0.2516,0.2209,0.0432,0.0109,0.0563,0.0169,0.0335,0.1769,0.3907,0.3184,,0.4363,0.6361,14.9161,168,,0.9858552,sa,3,07/02/2018 16:38:22
Claryville,C,03/13/2018 14:38:00,03/20/2018 13:48:00,0.6685,0.2692,0.2794,0.1252,0.0217,0.0956,0.0264,0.0569,0.2198,0.356,0.5538,,0.7004,0.6195,14.765,167,,0.98172476,sa,3,07/02/2018 16:38:22
Claryville,C,03/20/2018 13:59:00,03/27/2018 07:30:00,0.4081,0.5974,0.1695,0.2724,0.0376,0.1685,0.0317,0.1241,0.2142,0.3477,0.2711,,0.414,0.9396,14.4934,162,,0.99340018,sa,3,07/02/2018 16:38:22
Claryville,C,03/21/2012 09:35:00,03/27/2012 14:11:00,1.2276,0.2801,0.4476,0.2015,0.0338,0.0746,0.0298,0.0359,0.2422,0.9891,0.3574,,0.519,1.2535,13.913,149,W03,1.0357646,sa,3,07/02/2012 12:43:18
Claryville,C,03/27/2012 14:17:00,04/03/2012 15:44:00,0.7557,0.2523,0.2811,0.1511,0.022,0.0193,0.0243,0.0518,0.411,0.6736,0.4978,,0.772,0.9152,9.6539,169,,1.00985311,sa,2,12/31/2012 08:56:46
Claryville,C,03/07/2017 11:22:00,03/15/2017 14:38:00,,,,,,,,,,,,,,,,,G12 T04 W03,0.97865757,sa,3,06/30/2017 19:54:06
Claryville,C,03/15/2017 15:02:00,03/21/2017 07:44:00,0.9962,0.477,0.3979,0.1412,0.0226,0.1338,0.0268,0.0947,0.3995,0.4602,1.0412,,1.3077,0.9298,12.1456,136,G12 T01 T04,0.9896478,sa,3,06/30/2017 19:54:06
Claryville,C,03/21/2017 07:56:00,03/28/2017 07:23:00,0.9373,0.9698,0.522,0.1177,0.0196,0.0832,0.0278,0.0669,0.1603,0.442,0.6832,,0.7902,1.4048,15.1707,168,T04 W03,1.00068776,sa,3,06/30/2017 19:54:06
Claryville,C,03/31/2009 15:00:00,04/07/2009 13:41:00,1.0478,0.0896,0.3234,0.0441,0.0125,0.0483,0.0191,0.0326,0.6654,0.8661,0.359,,0.8029,0.9419,15.328,167,,1.01804341,sa,3,07/30/2009 13:04:07
Claryville,C,03/11/2009 14:17:00,03/17/2009 13:53:00,1.8684,1.6769,0.9315,0.2338,0.0521,0.1354,0.0425,0.0823,1.2388,1.1853,1.7019,,2.5282,2.8433,6.0746,143,G12,1.00342994,sa,3,07/30/2009 13:04:07
Claryville,C,03/18/2008 15:12:00,03/25/2008 12:41:00,,,,,,,,,,,,,,,,,,0.99807009,mo,3,07/18/2008 21:52:04
Claryville,C,03/17/2009 14:05:00,03/24/2009 13:00:00,1.9073,0.9623,0.8301,0.1951,0.0364,0.1292,0.0377,0.0332,0.7928,0.9329,1.2987,,1.8275,1.8804,15.0735,167,,1.00105521,sa,3,07/30/2009 13:04:07
Claryville,C,03/24/2009 13:11:00,03/31/2009 14:31:00,1.2895,0.4826,0.4793,0.1146,0.0225,0.049,0.0476,0.0325,0.4659,1.2491,0.589,,0.8998,1.7118,15.4008,168,,1.01677293,sa,3,07/30/2009 13:04:07
Claryville,C,03/25/2008 15:07:00,04/01/2008 14:11:00,1.3497,0.506,0.5286,0.0871,0.0219,0.0816,0.0188,0.0369,0.8319,0.6991,0.9337,,1.4885,1.194,14.9663,159,T01 N03 W03,1.00244694,sa,3,02/02/2009 10:32:45
Claryville,C,03/04/2008 14:36:00,03/11/2008 14:25:00,2.0225,0.17,0.6318,0.0808,0.0161,0.0665,0.0222,0.0334,0.8464,1.9073,2.9874,,3.5519,2.047,14.9817,168,,0.99750344,sa,3,07/18/2008 21:52:04
Claryville,C,03/11/2008 15:01:00,03/18/2008 14:06:00,2.4853,0.4238,0.9335,0.1153,0.0208,0.0506,0.026,0.0342,0.7758,2.0301,2.0562,,2.5737,2.4217,14.6298,164,G25,0.99783073,sa,3,07/18/2008 21:52:04
Claryville,C,03/16/2010 14:50:00,03/23/2010 14:48:00,1.8246,1.1701,0.7512,0.301,0.0524,0.0698,0.1802,0.0321,0.3694,1.1059,0.9128,,1.1592,2.2584,15.5648,167,,1.03709677,sa,3,07/12/2010 23:17:18
Claryville,C,03/23/2010 15:01:00,03/31/2010 14:55:00,0.7839,0.3462,0.2197,0.1132,0.0314,0.132,0.0349,0.1241,0.2423,0.4023,0.5213,,0.6829,0.7421,17.3368,191,,1.00966142,sa,3,07/12/2010 23:17:18
Claryville,C,03/09/2010 15:47:00,03/16/2010 14:31:00,1.3398,0.5569,0.4665,0.1287,0.0267,0.1066,0.0295,0.033,0.4976,1.5866,1.0374,,1.3692,2.1182,15.1743,166,,1.0170373,sa,3,07/12/2010 23:17:18
Claryville,C,03/31/2010 15:09:00,04/06/2010 14:57:00,1.598,0.4794,0.624,0.2228,0.0391,0.0517,0.0551,0.0369,0.458,1.8202,1.4956,,1.8011,2.2706,13.5357,143,G12,1.05333784,sa,3,07/12/2010 23:17:18
Claryville,C,03/05/2009 14:25:00,03/11/2009 13:53:00,2.1346,1.446,0.8743,0.1944,0.0415,0.1817,,0.0745,1.5618,0.9967,1.681,,2.7228,2.4269,13.0936,143,G12 G03,1.01566532,sa,3,07/14/2010 16:14:24
Claryville,C,03/22/2011 15:30:00,03/29/2011 14:32:00,0.9685,0.3914,0.377,0.2318,0.0329,0.0844,0.0224,0.0439,0.3567,0.3467,0.5151,,0.7531,0.7325,15.4468,167,G25,1.00889568,wk,3,01/03/2012 11:04:31
Claryville,C,03/29/2011 14:32:00,04/08/2011 14:34:00,1.365,0.5267,0.4974,0.1535,0.0265,0.0533,0.0226,0.0227,0.4159,0.7832,0.8038,,1.0812,1.2975,22.0736,239,G12 G25,1.01593563,wk,3,01/03/2012 11:04:31
Claryville,C,03/06/2012 14:13:00,03/21/2012 09:30:00,1.9162,0.5793,0.5339,0.1948,0.0423,0.1512,0.0432,0.0151,0.3653,2.0046,0.8187,,1.0623,2.552,33.0445,355,G12 W03,1.03174275,sa,3,07/02/2012 12:43:18
Claryville,C,03/29/2016 09:45:00,04/05/2016 09:55:00,0.922,0.4906,0.3046,0.1075,0.0331,0.1775,0.0269,0.0832,0.2935,0.3922,0.3405,,0.5363,0.8765,15.2388,168,T04,1.00863443,sa,3,01/03/2017 19:58:02
Claryville,C,03/15/2016 09:50:00,03/22/2016 10:01:00,0.4721,0.2911,0.1806,0.1337,0.0191,0.0446,0.0185,0.0327,0.154,0.3634,0.4414,,0.5441,0.6487,15.2929,169,T04 W03,1.00668705,sa,3,06/30/2016 14:11:48
Claryville,C,03/22/2016 10:09:00,03/29/2016 09:38:00,1.0076,1.3353,0.4654,0.1642,0.0331,0.1236,0.0393,0.0373,0.2803,0.8824,0.3889,,0.5759,2.2036,15.2743,167,T04 W03,1.01700362,sa,3,06/30/2016 14:11:48
Claryville,C,03/27/2013 09:42:00,04/03/2013 16:00:00,1.2062,0.4415,0.443,0.1285,0.0219,0.069,0.0206,0.0652,0.4143,0.4882,0.3422,,0.6186,0.922,15.6691,175,,1.00206469,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,04/23/2013 08:12:00,04/30/2013 08:08:00,1.4812,0.3081,0.512,0.109,0.0258,0.0778,0.0276,0.0166,0.1076,0.3689,0.228,,0.2998,0.6711,30.191,166,,1.01047836,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,04/30/2013 08:08:00,05/07/2013 08:14:00,,,,,,,,,,,,,,,,,,1.04183979,sa,3,12/30/2013 23:31:35
Whiteface Mountain,C,04/12/2016 07:58:00,04/19/2016 08:10:00,1.006,0.187,0.2596,0.2978,0.0328,0.0331,0.0338,0.0167,0.1082,0.3842,0.4348,,0.507,0.5651,29.9592,167,T04,1.0011473,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,04/19/2016 08:10:00,04/26/2016 08:08:00,0.8077,0.1686,0.3171,0.1424,0.0215,0.0334,0.0237,0.0184,0.1235,0.2699,0.2703,,0.3527,0.4343,30.2578,168,T04 W03,1.00499178,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,04/26/2016 08:08:00,05/03/2016 07:50:00,0.4803,0.3548,0.1177,0.3181,0.0301,0.049,0.0218,0.0287,0.1052,0.2558,0.1586,,0.2287,0.6065,29.5232,166,T04 W03,0.99243163,sa,3,01/03/2017 19:58:02
Whiteface Mountain,C,04/01/2014 07:32:00,04/08/2014 07:27:00,1.0688,0.2384,0.3575,0.1232,0.0204,0.068,0.0197,0.022,0.1299,0.502,0.3115,,0.3981,0.7324,29.7632,165,T04,0.98745867,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,04/08/2014 07:32:00,04/15/2014 08:58:00,1.3531,0.2286,0.4752,0.1485,0.027,0.0803,0.033,0.0236,0.1538,0.6668,0.5024,,0.605,0.8848,30.9074,168,T04 W03,1.01118262,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,04/15/2014 08:58:00,04/22/2014 08:00:00,1.4038,0.3254,0.5328,0.1201,0.0266,0.1074,0.031,0.0165,0.1135,0.5374,0.6342,,0.7099,0.8542,30.2456,167,T04,0.99479814,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,04/22/2014 08:00:00,04/29/2014 07:54:00,0.8245,0.1271,0.3208,0.0838,0.0106,0.016,0.0195,0.0165,0.1645,0.2528,0.2783,,0.388,0.3759,30.2251,167,W03,0.99399561,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,04/29/2014 07:54:00,05/06/2014 07:28:00,0.6742,0.1459,0.2431,0.0469,0.0119,0.0381,0.0105,0.0165,0.0786,0.4928,0.1455,,0.198,0.6309,30.2723,166,W03,1.0015232,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,04/25/2017 07:56:00,05/02/2017 07:36:00,0.5056,0.1511,0.1752,0.0752,0.0145,0.0378,0.0263,0.0162,0.0543,0.3805,0.2206,,0.2569,0.5255,30.7752,167,T04 W03,1.02419909,sa,3,01/02/2018 11:23:00
Whiteface Mountain,C,04/03/2018 07:52:00,04/10/2018 07:44:00,0.6539,0.2228,0.2463,0.0799,0.02,0.0664,0.0158,0.0189,0.0748,0.2943,0.1797,,0.2296,0.5124,29.025,167,,0.96685731,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,04/10/2018 07:52:00,04/17/2018 07:32:00,0.8503,0.7152,0.467,0.0667,0.0128,0.0274,0.0209,0.017,0.0975,0.4572,0.1279,,0.193,1.1651,29.3528,167,,0.9777826,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,04/17/2018 07:32:00,04/24/2018 09:10:00,0.3746,0.0836,0.1463,0.0715,0.014,0.0174,0.0147,0.0166,0.0495,0.2334,0.1787,,0.2117,0.3132,30.0833,169,,0.99025061,sa,3,07/02/2018 16:38:22
Whiteface Mountain,C,04/24/2018 09:10:00,05/01/2018 07:52:00,0.4465,0.1838,0.1627,0.0616,0.0129,0.0322,0.0158,0.017,0.0457,0.3022,0.0991,,0.1296,0.4812,29.4492,163,,1.00505193,sa,3,07/31/2018 15:58:10
